id;name;foreigner_population_2002;foreigner_population_2003;foreigner_population_2004;foreigner_population_2005;foreigner_population_2006;foreigner_population_2007;foreigner_population_2008;foreigner_population_2009;foreigner_population_2010;foreigner_population_2011;foreigner_population_2012;foreigner_population_2013;foreigner_population_2014;foreigner_population_2015;foreigner_population_2016;foreigner_population_2017;foreigner_population_2018;foreigner_population_2019;foreigner_population_2020;foreigner_population_2021;foreigner_population_2022;foreigner_population_2023;foreigner_population_2024;foreigner_population_2025
61050;Gamlitz;63;66;86;81;89;84;80;84;86;84;88;94;92;98;104;146;148;140;150;187;208;224;248;227
61051;Gleinstätten;41;47;54;61;64;65;74;86;85;94;101;105;112;132;130;146;118;102;106;115;107;130;134;126
61052;Heiligenkreuz am Waasen;92;87;95;93;110;107;105;115;111;112;103;120;130;145;168;170;164;185;181;185;199;215;225;218
61053;Leibnitz;598;686;670;671;734;751;745;777;805;866;894;933;949;1080;1286;1471;1555;1701;1773;1885;2082;2257;2479;2574
61054;Leutschach an der Weinstraße;69;60;53;74;79;69;72;79;81;79;94;101;106;112;136;130;130;126;135;136;126;134;143;167
61055;Sankt Georgen an der Stiefing;33;23;22;24;22;23;27;36;37;41;49;44;45;44;48;54;59;55;73;82;85;98;108;105
61057;Schwarzautal;26;22;24;26;32;37;34;42;54;78;68;64;80;132;124;117;119;117;111;124;129;135;156;154
61059;Wildon;237;238;257;243;228;247;251;255;261;262;284;309;320;408;581;551;553;578;628;678;752;896;919;943
61060;Sankt Veit in der Südsteiermark;88;103;102;100;92;100;116;146;145;158;138;133;144;151;160;162;182;200;210;232;239;250;258;246
61061;Straß in Steiermark;322;315;316;333;320;356;347;343;338;337;367;359;390;499;590;597;603;636;696;724;694;783;821;867
61101;Eisenerz;209;216;179;167;215;188;199;191;177;169;165;174;165;152;240;236;207;174;180;193;191;208;230;241
61105;Kalwang;48;56;41;33;39;35;23;23;22;38;38;37;37;35;37;36;45;50;47;45;53;69;76;89
61106;Kammern im Liesingtal;39;45;42;47;51;50;47;43;39;45;47;50;56;46;58;77;73;79;76;83;90;122;108;130
61107;Kraubath an der Mur;24;22;26;23;30;29;32;31;30;29;29;32;35;34;31;30;36;37;42;38;37;47;59;52
61108;Leoben;2321;2398;2480;2548;2662;2675;2738;2685;2714;2779;2829;2817;3027;3276;4068;3914;3960;4217;4345;4361;4888;5982;5820;6110
61109;Mautern in Steiermark;47;52;58;50;50;50;53;48;49;44;45;51;61;64;70;106;81;68;73;66;82;115;111;120
61110;Niklasdorf;87;87;96;120;116;122;133;152;148;170;192;195;195;214;227;258;259;224;249;257;272;288;302;331
61111;Proleb;13;17;13;15;16;15;24;26;26;25;25;25;24;31;36;34;35;36;46;66;64;74;82;87
61112;Radmer;7;7;5;7;4;4;5;5;7;4;4;4;7;10;11;12;14;14;11;12;12;19;17;19
61113;Sankt Michael in Obersteiermark;95;106;116;122;128;147;153;156;151;165;156;158;174;192;253;258;272;270;282;303;326;412;412;381
61114;Sankt Peter-Freienstein;70;64;50;58;75;62;70;75;75;79;93;99;103;122;118;126;142;160;156;176;166;170;183;185
61115;Sankt Stefan ob Leoben;76;76;81;68;70;56;52;50;42;31;33;38;36;44;50;57;63;66;71;70;74;63;71;86
61116;Traboch;23;20;22;27;25;38;39;46;55;52;47;49;50;55;57;61;58;64;57;66;68;60;59;59
61118;Vordernberg;59;61;50;45;39;45;36;45;39;47;44;59;66;97;126;128;147;156;132;147;95;189;153;177
61119;Wald am Schoberpaß;31;32;26;27;22;23;19;24;31;33;28;33;27;30;28;28;28;22;28;34;34;39;37;36
61120;Trofaiach;315;296;279;277;278;287;301;353;377;400;445;474;493;520;591;626;661;654;693;703;748;828;877;931
61203;Aigen im Ennstal;64;51;56;52;52;65;66;71;65;67;68;68;68;87;91;159;148;81;79;85;92;87;93;104
61204;Altaussee;107;97;122;130;123;138;137;134;125;120;118;116;117;139;145;139;140;143;148;149;154;176;190;177
61205;Altenmarkt bei Sankt Gallen;23;26;25;26;33;26;33;25;32;35;47;50;51;56;54;58;61;63;69;77;93;86;106;97
61206;Ardning;28;24;30;30;29;25;29;25;29;29;26;35;35;37;42;41;35;42;44;52;46;50;57;56
61207;Bad Aussee;483;479;449;440;450;465;490;496;524;551;576;588;588;594;648;683;734;802;792;848;873;928;955;938
61213;Gröbming;154;140;148;152;159;185;186;208;213;228;257;271;289;304;339;380;423;450;465;474;461;471;520;531
61215;Grundlsee;41;46;41;45;39;38;37;43;49;53;52;46;47;49;57;51;55;53;60;67;65;72;69;81
61217;Haus;164;144;136;138;146;125;113;129;115;113;120;142;137;139;211;203;186;199;196;209;218;230;252;272
61222;Lassing;21;15;20;22;26;28;35;30;24;19;22;38;46;53;63;62;58;58;52;56;76;68;72;67
61236;Ramsau am Dachstein;154;147;172;182;178;189;204;205;225;241;244;271;273;268;291;319;301;296;298;289;296;326;324;330
61243;Selzthal;67;77;95;92;84;82;78;97;111;108;111;106;108;123;158;152;154;143;150;189;203;194;187;192
61247;Trieben;135;159;164;158;148;157;165;181;186;192;218;231;256;302;351;396;446;477;514;524;563;584;590;632
61251;Wildalpen;7;7;8;8;8;8;11;11;14;15;14;10;9;12;11;17;11;11;12;15;15;18;21;24
61252;Wörschach;50;61;41;40;43;44;44;41;51;54;53;55;55;49;57;56;73;81;85;88;86;95;103;110
61253;Admont;179;170;173;223;231;223;249;276;235;243;239;243;249;275;352;358;338;319;334;347;338;390;360;379
61254;Aich;38;46;39;36;33;35;46;57;54;53;63;60;56;73;103;124;104;87;88;103;104;103;102;111
61255;Bad Mitterndorf;425;362;329;321;321;351;348;373;400;452;497;476;490;508;521;539;561;548;534;587;605;615;602;657
61256;Gaishorn am See;55;54;58;65;65;60;60;62;67;67;67;59;64;59;60;61;73;59;51;60;69;90;93;88
61257;Irdning-Donnersbachtal;95;94;93;96;91;97;91;106;112;110;127;131;141;145;149;157;182;190;179;199;190;218;233;239
61258;Landl;74;80;66;59;63;73;65;75;79;78;80;85;89;86;71;66;70;106;97;97;101;123;132;136
61259;Liezen;598;640;657;640;671;716;748;790;768;823;868;881;980;1067;1214;1346;1446;1572;1623;1642;1734;1841;1895;1913
61260;Michaelerberg-Pruggern;38;43;46;44;54;60;54;55;65;68;81;87;99;106;104;104;113;113;108;113;117;126;135;130
61261;Mitterberg-Sankt Martin;70;67;67;63;60;63;65;60;73;79;88;96;93;92;106;97;105;117;120;115;117;134;143;160
61262;Öblarn;83;81;90;79;77;76;97;107;100;119;149;154;166;168;173;179;197;184;210;205;186;179;174;181
61263;Rottenmann;528;510;453;421;415;408;408;451;454;439;448;460;478;481;534;598;623;660;651;663;714;770;742;748
61264;Sankt Gallen;52;54;53;57;53;56;52;47;48;43;57;64;57;65;65;111;123;155;152;155;170;218;247;248
61265;Schladming;626;651;629;621;577;565;547;625;650;682;667;688;738;800;884;884;845;858;848;853;860;913;926;936
61266;Sölk;34;29;40;42;44;47;41;41;45;48;59;52;50;52;48;50;49;52;50;52;55;60;55;54
61267;Stainach-Pürgg;295;292;291;298;301;272;270;261;276;279;283;312;323;359;362;392;400;407;419;418;427;456;455;448
61410;Mühlen;7;9;9;9;10;11;10;14;13;13;16;13;13;12;13;12;14;16;16;14;16;15;14;18
61413;Niederwölz;14;15;16;17;15;18;18;18;15;18;17;20;26;18;15;14;16;18;17;18;15;17;23;22
61425;Sankt Peter am Kammersberg;60;51;49;44;40;44;63;80;57;46;39;50;42;84;107;90;66;55;52;46;50;45;47;54
61428;Schöder;17;19;17;15;16;15;14;16;19;17;18;21;16;33;38;36;20;27;34;38;45;36;28;20
61437;Krakau;10;10;10;12;10;12;15;21;19;18;28;36;37;31;28;30;30;30;30;36;38;32;33;35
61438;Murau;135;117;123;108;109;125;145;152;169;163;182;209;218;229;258;274;279;263;252;268;268;331;326;331
61439;Neumarkt in der Steiermark;93;88;113;120;133;143;137;128;129;138;155;152;145;155;216;196;166;123;138;153;159;217;199;203
61440;Oberwölz;59;58;57;56;57;60;70;64;71;66;70;72;70;65;74;76;78;68;72;74;71;96;79;84
61441;Ranten;0;1;0;0;2;0;2;2;4;6;12;16;14;20;15;16;15;16;20;19;19;19;25;20
61442;Sankt Georgen am Kreischberg;32;36;40;52;43;44;46;53;64;83;100;106;130;109;115;108;102;104;108;104;88;92;99;104
61443;Sankt Lambrecht;125;122;106;114;109;109;108;110;117;130;138;128;123;119;135;149;139;124;123;116;128;216;203;211
61444;Scheifling;69;62;66;55;56;62;62;59;76;75;83;73;73;75;84;73;70;75;85;101;112;119;120;114
61445;Stadl-Predlitz;86;72;87;80;74;83;99;94;113;125;135;119;143;94;95;81;91;110;117;119;110;115;120;123
61446;Teufenbach-Katsch;57;61;68;77;74;71;75;68;66;69;78;75;77;79;86;114;111;112;109;109;108;116;114;138
61611;Krottendorf-Gaisfeld;30;30;28;28;37;35;41;37;43;46;51;58;55;59;52;63;61;63;60;69;87;108;118;111
61612;Ligist;55;59;45;47;47;57;48;48;57;60;57;58;66;71;114;85;104;98;82;78;91;101;97;94
61615;Mooskirchen;30;28;28;35;26;32;41;47;50;59;58;62;68;89;104;100;98;99;105;106;118;141;151;168
61618;Rosental an der Kainach;42;53;43;32;39;38;40;46;46;52;52;54;61;82;131;96;96;118;113;99;84;154;180;165
61621;Sankt Martin am Wöllmißberg;8;10;8;10;10;11;12;13;14;11;14;11;13;13;22;9;13;12;12;14;13;37;38;44
61624;Stallhofen;40;32;31;35;32;34;45;47;42;49;53;57;56;60;61;72;71;88;95;87;98;105;107;113
61625;Voitsberg;320;311;319;304;301;276;280;327;333;329;374;388;406;422;573;561;599;634;703;729;783;895;1007;1020
61626;Bärnbach;103;149;151;161;141;144;149;153;146;166;164;170;179;224;290;278;272;273;300;340;349;391;410;433
61627;Edelschrott;42;36;37;38;51;46;49;53;48;49;54;53;48;48;65;54;52;54;49;53;53;52;52;55
61628;Geistthal-Södingberg;14;15;12;11;16;18;15;19;23;26;25;25;30;32;34;24;25;26;27;24;32;27;33;35
61629;Hirschegg-Pack;22;19;28;31;23;22;23;16;23;21;23;20;23;25;28;25;32;34;46;36;38;46;44;38
61630;Kainach bei Voitsberg;23;20;18;22;21;19;22;19;24;27;32;31;33;45;55;42;37;37;37;42;41;50;53;48
61631;Köflach;285;279;312;325;323;319;315;332;335;342;361;382;404;505;568;632;648;665;688;754;782;842;905;942
61632;Maria Lankowitz;62;71;71;72;61;69;66;67;72;72;81;93;99;124;125;148;149;136;124;135;172;199;186;202
61633;Söding-Sankt Johann;74;75;82;89;104;100;113;139;132;138;135;128;137;167;182;224;192;188;211;232;236;258;290;285
61701;Albersdorf-Prebuch;47;35;38;42;45;50;71;82;83;83;77;74;84;85;106;104;119;153;153;163;176;194;180;188
61708;Fischbach;4;4;3;24;23;8;6;6;11;10;14;14;15;17;21;19;22;22;26;27;27;26;32;31
61710;Floing;11;12;5;7;10;17;20;27;31;23;21;22;29;34;37;38;39;40;40;41;34;42;39;35
61711;Gasen;15;11;9;11;13;10;9;9;8;9;6;7;8;9;8;8;6;10;11;16;18;19;23;24
61716;Markt Hartmannsdorf;65;68;69;76;103;117;110;111;113;107;119;120;134;148;177;177;150;143;133;135;157;152;159;164
61719;Hofstätten an der Raab;29;36;33;25;32;28;33;47;69;81;97;94;110;138;176;185;216;214;201;221;210;286;290;284
61727;Ludersdorf-Wilfersdorf;60;59;53;59;64;69;77;81;76;88;98;110;117;124;131;149;157;197;206;217;225;250;249;261
61728;Miesenbach bei Birkfeld;4;5;5;5;5;4;3;2;3;4;5;6;6;6;6;5;5;3;3;3;4;3;8;9
61729;Mitterdorf an der Raab;31;39;44;42;40;39;36;45;53;50;54;55;58;64;63;66;70;55;60;65;69;80;82;86
61730;Mortantsch;20;19;21;26;22;26;28;36;36;36;38;48;43;50;60;57;61;60;56;57;65;94;87;72
61731;Naas;30;29;20;17;22;20;22;22;16;18;19;33;37;38;37;34;37;31;37;50;56;56;55;56
61740;Puch bei Weiz;43;31;26;22;18;21;28;35;36;29;34;40;38;44;43;60;58;53;51;49;44;48;52;49
61741;Ratten;14;7;2;19;22;23;23;26;23;24;44;54;57;70;75;69;50;44;32;35;37;61;75;75
61743;Rettenegg;3;3;5;6;8;8;10;10;11;9;8;10;12;18;16;17;17;16;17;20;19;17;20;16
61744;Sankt Kathrein am Hauenstein;2;2;1;2;2;2;2;2;5;7;8;7;7;8;37;7;11;12;12;13;13;14;13;17
61745;Sankt Kathrein am Offenegg;11;8;5;5;8;9;12;10;8;12;10;10;22;18;18;19;21;24;26;29;27;24;29;29
61746;Sankt Margarethen an der Raab;41;51;49;61;75;69;60;63;66;74;69;84;92;99;108;128;130;141;171;165;169;192;193;200
61748;Sinabelkirchen;116;117;109;116;113;121;132;141;156;175;204;229;236;262;265;286;272;295;326;347;350;363;355;350
61750;Strallegg;13;11;9;12;13;18;16;16;20;28;33;31;35;35;58;71;53;60;64;59;58;60;66;68
61751;Thannhausen;55;46;39;36;36;33;40;39;45;52;73;69;69;74;92;98;84;92;95;107;112;118;105;117
61756;Anger;46;41;38;37;33;35;44;49;53;66;72;77;88;90;135;131;114;99;88;81;94;143;138;159
61757;Birkfeld;72;66;62;49;49;47;49;55;57;75;77;80;88;93;158;145;122;116;100;119;121;123;132;126
61758;Fladnitz an der Teichalm;31;26;24;26;21;14;17;18;34;37;49;45;54;37;39;42;37;37;37;35;38;49;47;57
61759;Gersdorf an der Feistritz;20;18;25;25;26;24;25;25;25;27;33;30;32;35;37;27;33;42;40;52;63;70;72;64
61760;Gleisdorf;318;354;340;338;333;343;400;422;460;524;578;660;663;755;869;1008;1060;1096;1153;1251;1332;1442;1542;1578
61761;Gutenberg;9;11;11;8;8;6;8;12;13;15;20;19;22;23;24;32;24;29;30;27;28;31;28;27
61762;Ilztal;23;26;33;26;26;33;28;22;27;31;38;52;49;49;42;60;72;70;76;78;84;95;103;106
61763;Passail;55;56;56;72;48;63;65;66;87;91;88;89;95;113;159;160;137;162;151;155;166;188;174;186
61764;Pischelsdorf am Kulm;54;48;37;44;45;52;54;55;59;56;56;64;67;68;73;100;118;120;129;142;173;201;218;233
61765;Sankt Ruprecht an der Raab;109;120;125;129;114;111;126;125;135;144;149;157;193;217;247;281;274;257;293;294;330;360;366;372
61766;Weiz;561;569;532;542;537;571;588;635;647;717;800;849;908;988;1105;1235;1425;1562;1650;1661;1791;2006;2117;2214
62007;Fohnsdorf;298;307;274;305;294;273;281;300;289;332;350;368;357;392;404;443;467;499;502;509;523;606;648;712
62008;Gaal;31;27;32;28;27;27;26;28;32;38;54;56;59;60;43;40;39;40;36;35;34;40;45;43
62010;Hohentauern;14;14;12;37;50;47;33;31;8;7;6;6;6;16;27;30;31;22;18;23;20;24;22;25
62014;Kobenz;35;28;33;39;43;32;35;44;45;57;54;60;55;51;52;61;59;60;58;61;63;79;83;86
62021;Pusterwald;27;14;10;11;10;9;8;8;11;10;9;6;7;8;6;10;7;10;13;14;16;21;23;19
62026;Sankt Georgen ob Judenburg;17;15;13;14;14;23;19;18;23;21;18;24;29;25;29;21;20;19;18;21;26;22;23;26
62032;Sankt Peter ob Judenburg;18;9;14;18;7;10;11;15;15;18;19;19;30;69;70;58;50;44;35;27;40;78;73;51
62034;Seckau;27;24;28;22;20;19;22;25;24;30;35;34;27;32;36;38;34;29;21;22;21;26;28;29
62036;Unzmarkt-Frauenburg;40;26;24;23;22;26;30;29;27;28;36;35;47;60;52;76;70;63;61;61;61;97;88;92
62038;Zeltweg;354;392;426;481;537;514;535;542;546;591;578;655;703;786;922;928;899;879;908;989;1040;1191;1203;1178
62039;Lobmingtal;47;61;61;64;68;71;68;67;76;67;66;68;66;58;63;75;68;62;67;69;76;70;74;74
62040;Judenburg;429;447;434;426;459;425;452;491;547;564;612;671;744;819;1005;1012;1003;991;982;948;991;1116;1303;1373
62041;Knittelfeld;1254;1261;1174;1116;1108;1105;1169;1245;1305;1362;1435;1574;1638;1879;2130;2274;2388;2507;2636;2761;2862;3200;3332;3570
62042;Obdach;75;72;71;82;91;99;113;110;113;126;118;112;97;110;109;112;111;109;114;116;125;134;132;131
62043;Pöls-Oberkurzheim;81;81;75;64;66;69;81;76;80;75;72;77;83;90;122;128;134;142;135;139;137;130;131;133
62044;Pölstal;45;45;49;61;79;88;93;95;80;80;86;92;94;90;148;109;89;85;89;98;92;145;130;151
62045;Sankt Marein-Feistritz;77;84;97;90;87;74;78;88;86;70;95;90;87;88;93;90;65;51;48;66;80;74;68;53
62046;Sankt Margarethen bei Knittelfeld;84;93;101;90;81;90;85;82;77;84;100;102;108;121;151;172;168;145;130;126;137;144;127;127
62047;Spielberg;119;125;140;117;127;114;135;146;148;158;167;188;185;182;219;216;235;231;232;246;283;319;320;331
62048;Weißkirchen in Steiermark;55;59;52;60;69;65;75;73;83;78;92;97;107;103;125;171;156;138;136;144;151;157;154;153
62105;Breitenau am Hochlantsch;12;13;10;13;26;20;30;27;33;44;44;57;65;63;63;66;72;78;90;91;107;133;147;161
62115;Krieglach;115;95;93;89;87;100;85;103;109;101;119;114;131;138;142;162;177;196;195;193;195;212;229;226
62116;Langenwang;73;66;71;88;85;87;108;107;103;111;120;110;111;120;128;124;120;124;146;164;166;167;179;186
62125;Pernegg an der Mur;64;48;60;50;64;61;58;61;62;83;83;85;92;105;113;160;146;147;157;164;184;219;235;242
62128;Sankt Lorenzen im Mürztal;58;59;67;70;66;61;90;108;108;116;140;137;136;159;171;189;215;208;222;237;255;264;263;286
62131;Spital am Semmering;62;41;37;51;50;54;73;92;81;77;88;80;87;311;303;135;211;78;81;92;397;473;402;132
62132;Stanz im Mürztal;23;18;18;14;19;23;22;22;19;23;21;19;20;23;24;39;37;31;40;37;29;39;30;34
62135;Turnau;42;99;100;96;91;81;46;47;26;42;40;51;60;66;62;68;76;85;105;118;114;132;130;135
62138;Aflenz;115;55;191;176;176;76;86;106;117;111;122;115;120;117;137;148;116;123;124;150;152;157;160;168
62139;Bruck an der Mur;818;869;850;897;927;930;999;1034;1045;1076;995;1060;1234;1389;1489;1654;1734;1744;1814;1853;2048;2341;2298;2364
62140;Kapfenberg;2148;2193;2105;2218;2232;2230;2273;2459;2596;2769;2931;3066;3173;3375;3544;3753;3862;4057;4289;4370;4424;4799;4896;4992
62141;Kindberg;231;244;230;229;258;238;238;239;247;257;271;280;308;309;330;356;396;437;460;487;524;544;833;645
62142;Mariazell;167;148;135;152;141;146;178;185;193;170;223;253;248;277;311;328;324;291;303;333;367;507;465;446
62143;Mürzzuschlag;540;618;602;587;644;665;676;727;757;734;774;793;802;846;891;934;969;975;995;998;1036;1090;1116;1169
62144;Neuberg an der Mürz;214;228;263;214;221;181;161;214;246;244;338;349;314;334;341;268;180;165;144;137;168;164;160;138
62145;Sankt Barbara im Mürztal;113;111;121;128;137;126;115;134;158;194;213;220;241;277;318;335;318;360;411;456;473;548;551;574
62146;Sankt Marein im Mürztal;109;112;118;104;98;113;130;126;128;141;133;148;179;195;222;243;251;269;281;275;300;324;359;373
62147;Thörl;93;103;87;107;108;107;104;88;69;64;71;64;64;78;72;81;85;100;103;108;125;136;148;148
62148;Tragöß-Sankt Katharein;28;25;36;39;38;36;39;35;45;52;46;48;57;53;58;58;69;68;67;78;74;74;77;97
62202;Bad Blumau;35;36;37;42;37;45;42;40;51;54;60;59;61;74;114;92;93;85;88;84;73;91;105;110
62205;Buch-Sankt Magdalena;4;6;6;5;9;8;12;16;14;16;18;23;29;31;29;33;30;35;32;38;40;44;50;51
62206;Burgau;36;34;33;34;39;32;22;24;28;28;30;61;70;76;84;91;84;99;93;100;111;115;116;116
62209;Ebersdorf;8;8;8;6;7;10;10;11;19;26;28;30;32;33;35;33;36;29;36;36;35;39;39;44
62211;Friedberg;32;37;32;30;30;34;35;29;31;30;30;33;47;59;88;76;63;75;80;99;92;121;125;129
62214;Greinbach;55;72;76;76;75;73;58;54;55;43;33;33;56;74;117;104;88;81;85;76;122;118;110;82
62216;Großsteinbach;29;33;33;28;32;28;27;37;31;32;35;41;31;36;40;38;32;31;38;36;44;58;63;65
62219;Hartberg;319;316;320;350;354;355;387;414;420;450;471;471;507;549;556;597;599;603;648;666;684;693;727;790
62220;Hartberg Umgebung;77;74;132;122;130;122;116;120;120;102;123;123;135;147;160;148;130;97;85;101;116;131;134;123
62226;Lafnitz;58;54;62;73;61;64;69;77;76;80;68;111;122;129;143;149;121;112;120;130;156;175;168;168
62232;Ottendorf an der Rittschein;12;11;17;17;17;18;30;26;32;30;28;33;35;38;38;37;37;36;38;33;43;42;40;43
62233;Pinggau;77;67;102;65;66;62;66;59;61;50;56;54;60;73;99;96;101;119;106;124;131;142;144;146
62235;Pöllauberg;24;26;59;64;70;57;59;55;45;29;34;60;77;68;70;61;51;50;53;52;52;46;43;42
62242;Sankt Jakob im Walde;11;12;12;7;8;7;16;17;19;22;27;30;30;28;27;25;30;29;29;27;27;18;20;29
62244;Sankt Johann in der Haide;50;66;50;60;91;87;90;91;81;75;87;85;98;106;109;127;115;92;86;87;86;89;98;118
62245;Sankt Lorenzen am Wechsel;11;8;10;7;6;5;4;13;16;11;12;13;12;14;11;11;11;11;15;15;17;21;21;19
62247;Schäffern;96;86;112;67;94;83;92;80;76;75;84;89;54;81;85;54;38;32;17;9;12;22;20;25
62256;Stubenberg;39;40;38;45;37;41;44;44;52;45;60;68;70;77;85;94;92;82;91;91;112;122;114;105
62262;Wenigzell;8;6;5;8;9;10;10;23;22;21;20;25;23;63;54;52;51;55;47;58;53;73;69;56
62264;Bad Waltersdorf;54;58;62;70;84;87;94;98;107;105;110;116;131;154;209;195;162;153;181;189;203;213;219;231
62265;Dechantskirchen;4;6;21;24;30;32;27;24;19;19;20;23;28;31;33;39;41;47;31;34;33;32;33;38
62266;Feistritztal;50;49;45;38;58;43;41;44;51;54;60;64;66;67;67;82;79;77;77;83;94;90;98;83
62268;Grafendorf bei Hartberg;56;55;40;49;61;62;64;60;65;73;71;65;71;76;70;81;79;85;89;79;74;84;68;73
62269;Großwilfersdorf;69;74;76;98;106;83;96;95;87;91;101;105;97;112;173;171;133;130;131;122;132;136;123;124
62270;Hartl;14;15;15;14;17;17;24;27;24;28;29;26;20;20;16;20;25;24;27;39;36;41;40;44
62271;Ilz;80;80;98;99;116;124;122;116;121;121;107;114;108;132;133;132;154;182;187;180;177;190;197;233
62272;Kaindorf;65;62;68;66;63;71;86;81;77;107;110;116;134;154;163;161;151;148;140;153;162;179;172;163
62273;Bad Loipersdorf;39;33;37;42;45;51;45;46;51;54;57;64;76;81;79;90;94;83;84;85;89;125;116;110
62274;Neudau;129;134;149;160;178;178;181;178;171;165;171;178;192;193;214;226;281;324;308;300;305;369;387;387
62275;Pöllau;57;70;58;70;58;57;58;65;63;76;88;96;102;103;99;106;117;101;106;109;123;139;138;129
62276;Rohr bei Hartberg;47;52;44;46;47;49;46;49;52;53;65;59;58;65;65;63;69;68;57;55;51;60;68;79
62277;Rohrbach an der Lafnitz;43;41;43;35;37;44;47;47;50;63;53;51;50;55;67;71;63;60;66;70;68;77;78;88
62278;Vorau;21;22;25;29;36;35;39;36;44;41;53;74;69;78;85;77;67;86;88;85;88;134;135;134
62279;Waldbach-Mönichwald;50;37;112;67;74;21;14;20;29;28;26;28;25;30;53;59;52;36;44;42;41;35;34;40
62280;Fürstenfeld;383;378;362;379;405;412;450;490;498;520;555;564;598;635;663;751;799;858;889;955;1000;1079;1142;1224
62311;Edelsbach bei Feldbach;10;14;12;18;11;12;15;23;28;39;35;36;29;50;43;47;48;47;46;48;59;56;61;60
62314;Eichkögl;22;20;22;22;24;20;22;26;31;28;34;27;31;32;32;36;42;47;40;46;46;58;57;56
62326;Halbenrain;55;56;54;48;40;40;41;43;52;53;48;51;54;60;62;62;65;71;71;79;82;80;85;89
62330;Jagerberg;15;15;15;9;6;4;5;6;7;9;11;9;12;14;17;28;24;25;33;37;38;38;41;39
62332;Kapfenstein;10;13;14;12;12;23;28;27;25;24;26;29;29;30;30;30;31;41;42;34;33;32;34;31
62335;Klöch;14;9;7;8;9;11;12;15;11;14;16;19;25;23;28;25;29;31;32;36;36;40;42;37
62343;Mettersdorf am Saßbach;19;20;22;27;25;23;22;22;25;26;28;25;29;42;47;53;56;63;76;86;92;97;98;94
62368;Tieschen;10;11;14;16;16;20;20;12;13;11;14;18;26;28;45;43;42;36;42;32;36;69;71;66
62372;Unterlamm;10;9;11;6;8;11;14;27;24;26;23;27;22;24;27;26;27;23;22;26;32;37;33;36
62375;Bad Gleichenberg;244;239;228;233;196;238;228;258;285;301;306;302;292;298;358;426;407;385;373;366;399;543;510;520
62376;Bad Radkersburg;132;143;137;133;129;148;156;153;167;179;179;193;209;234;285;346;354;378;412;453;463;494;513;503
62377;Deutsch Goritz;28;37;35;30;33;36;33;36;36;38;33;36;39;43;42;47;52;52;58;55;59;64;64;70
62378;Fehring;191;174;199;243;232;233;243;237;231;251;243;263;263;256;373;325;287;292;305;306;330;419;419;428
62379;Feldbach;581;623;630;647;698;713;756;777;785;847;949;1014;1099;1178;1408;1479;1563;1682;1698;1694;1719;1855;1936;1989
62380;Gnas;72;82;82;86;86;90;90;97;101;97;93;99;96;114;109;142;145;143;118;125;126;156;142;156
62381;Kirchbach-Zerlach;58;70;61;64;69;64;63;60;57;60;51;55;64;76;87;87;96;96;112;118;125;120;127;132
62382;Kirchberg an der Raab;69;63;66;65;72;72;73;72;82;84;99;116;114;149;159;181;193;195;197;201;205;227;227;216
62383;Mureck;133;148;147;144;142;154;165;177;177;200;208;208;222;252;305;313;333;332;351;356;352;386;406;404
62384;Paldau;49;56;45;54;48;43;42;41;44;44;48;61;62;62;49;55;55;67;86;93;93;93;83;89
62385;Pirching am Traubenberg;38;35;35;34;39;37;30;38;44;49;58;51;59;64;72;72;81;82;80;85;94;97;87;94
62386;Riegersburg;63;120;133;132;152;146;139;140;133;148;121;108;119;127;185;191;194;186;178;188;202;239;248;232
62387;Sankt Anna am Aigen;31;28;32;33;28;31;31;38;44;44;42;42;53;68;66;53;44;45;53;57;66;70;70;68
62388;Sankt Peter am Ottersbach;51;45;40;41;42;50;52;64;59;60;62;62;68;77;96;84;92;91;97;94;91;98;102;108
62389;Sankt Stefan im Rosental;62;51;50;50;64;64;69;80;85;66;79;70;77;86;87;85;87;102;103;112;103;111;110;117
62390;Straden;105;94;95;102;90;96;96;102;106;118;128;139;120;118;125;136;131;123;110;113;130;141;140;128
70101;Innsbruck;14660;14920;14936;15378;16063;16373;16650;17349;18082;18894;19969;22068;24437;26959;31030;32747;34157;35172;36320;36791;37707;39850;41556;42632
70201;Arzl im Pitztal;205;207;183;174;183;185;196;195;187;188;197;190;190;206;218;252;277;312;299;278;285;295;305;318
70202;Haiming;309;287;263;242;246;261;282;280;285;285;318;317;318;345;343;417;429;441;441;466;503;508;504;516
70203;Imst;862;858;858;935;996;1051;1074;1092;1063;1081;1085;1180;1254;1320;1586;1730;1760;1846;1926;1982;2034;2214;2211;2276
70204;Imsterberg;14;14;13;13;12;14;16;14;13;12;14;18;19;18;20;22;20;23;24;18;25;22;29;30
70205;Jerzens;35;46;63;78;100;96;88;116;124;127;117;142;158;160;156;163;136;141;111;104;100;113;93;86
70206;Karres;4;5;7;7;8;8;6;7;8;10;10;8;16;11;14;10;12;12;11;10;14;17;17;18
70207;Karrösten;23;20;22;19;20;20;21;19;23;25;24;27;37;38;28;29;33;40;34;42;43;46;43;44
70208;Längenfeld;238;261;266;280;287;323;330;363;352;361;334;369;404;424;453;491;494;522;549;556;569;662;674;680
70209;Mieming;265;241;262;251;266;281;286;306;301;310;308;315;317;318;344;373;393;409;411;436;472;491;509;505
70210;Mils bei Imst;38;26;29;26;27;16;11;18;16;17;17;17;20;21;32;32;38;45;40;41;42;58;61;59
