id;name;total_population_2002;total_population_2003;total_population_2004;total_population_2005;total_population_2006;total_population_2007;total_population_2008;total_population_2009;total_population_2010;total_population_2011;total_population_2012;total_population_2013;total_population_2014;total_population_2015;total_population_2016;total_population_2017;total_population_2018;total_population_2019;total_population_2020;total_population_2021;total_population_2022;total_population_2023;total_population_2024;total_population_2025
62125;Pernegg an der Mur;2534;2505;2464;2427;2427;2408;2398;2394;2381;2377;2393;2379;2345;2347;2337;2378;2356;2341;2364;2408;2493;2548;2586;2572
62128;Sankt Lorenzen im Mürztal;3231;3250;3284;3343;3327;3355;3366;3433;3410;3466;3497;3496;3521;3521;3561;3607;3626;3610;3703;3674;3722;3784;3775;3766
62131;Spital am Semmering;1834;1785;1754;1738;1707;1665;1669;1669;1613;1596;1612;1581;1577;1770;1748;1550;1595;1446;1435;1444;1745;1783;1699;1424
62132;Stanz im Mürztal;2056;2037;2026;2001;1999;1970;1937;1930;1941;1934;1920;1882;1857;1849;1835;1829;1827;1844;1855;1836;1821;1807;1781;1769
62135;Turnau;1609;1652;1633;1651;1630;1633;1606;1597;1569;1584;1564;1562;1549;1549;1524;1539;1561;1597;1604;1592;1571;1556;1538;1553
62138;Aflenz;2728;2615;2729;2678;2649;2534;2523;2550;2528;2510;2484;2455;2445;2428;2421;2427;2417;2436;2440;2454;2442;2431;2461;2445
62139;Bruck an der Mur;16350;16339;16314;16247;16265;16244;16163;15961;15872;15772;15631;15646;15730;15804;15891;15850;15885;15837;15787;15650;15720;15970;15750;15735
62140;Kapfenberg;23866;23773;23630;23725;23773;23694;23598;23599;23502;23491;23380;23314;23235;23188;23067;23004;22798;22753;22609;22380;22138;22182;22080;21907
62141;Kindberg;8835;8785;8769;8648;8672;8682;8632;8568;8525;8419;8345;8281;8243;8249;8125;8130;8047;8148;8150;8118;8197;8183;8399;8149
62142;Mariazell;4726;4651;4611;4575;4482;4409;4376;4339;4244;4149;4119;4069;3997;3963;3910;3886;3813;3722;3669;3626;3618;3718;3623;3547
62143;Mürzzuschlag;9906;9837;9716;9614;9602;9566;9451;9332;9180;9089;9004;8884;8814;8813;8681;8592;8654;8525;8347;8227;8156;8047;7919;7819
62144;Neuberg an der Mürz;3143;3144;3157;3080;3060;2974;2911;2928;2914;2854;2867;2854;2805;2795;2728;2618;2494;2448;2380;2346;2356;2334;2301;2249
62145;Sankt Barbara im Mürztal;7830;7730;7652;7555;7485;7345;7231;7124;7122;7052;6997;6902;6834;6795;6727;6637;6583;6586;6589;6572;6517;6518;6444;6412
62146;Sankt Marein im Mürztal;2526;2515;2526;2520;2556;2569;2708;2685;2698;2701;2681;2664;2704;2672;2676;2707;2713;2692;2766;2804;2871;2816;2875;2879
62147;Thörl;2753;2725;2701;2683;2628;2596;2541;2496;2475;2439;2435;2405;2362;2342;2342;2311;2295;2267;2253;2233;2207;2200;2169;2159
62148;Tragöß-Sankt Katharein;2310;2265;2266;2209;2191;2154;2131;2087;2040;2010;1986;1968;1952;1921;1893;1887;1894;1864;1842;1844;1818;1785;1762;1791
62202;Bad Blumau;1515;1534;1549;1576;1590;1609;1606;1615;1620;1606;1618;1590;1595;1592;1628;1624;1641;1631;1615;1633;1584;1637;1674;1672
62205;Buch-Sankt Magdalena;2158;2161;2158;2169;2154;2125;2121;2113;2143;2147;2164;2148;2156;2166;2174;2175;2171;2172;2145;2157;2184;2183;2184;2195
62206;Burgau;1031;1011;1007;1012;1008;1003;990;980;999;997;991;1030;1066;1064;1072;1051;1040;1058;1041;1050;1063;1083;1090;1087
62209;Ebersdorf;1163;1171;1165;1180;1192;1212;1213;1217;1214;1235;1227;1234;1229;1244;1247;1257;1275;1280;1306;1285;1282;1282;1303;1304
62211;Friedberg;2637;2624;2603;2605;2613;2605;2630;2600;2583;2584;2572;2562;2582;2568;2598;2576;2601;2613;2641;2623;2652;2643;2657;2677
62214;Greinbach;1801;1836;1837;1842;1841;1846;1806;1779;1770;1770;1774;1756;1783;1802;1829;1800;1795;1804;1820;1820;1893;1871;1884;1856
62216;Großsteinbach;1358;1352;1356;1365;1382;1358;1359;1336;1333;1331;1324;1317;1285;1297;1260;1256;1248;1266;1269;1286;1282;1306;1303;1297
62219;Hartberg;6530;6578;6568;6578;6633;6634;6634;6637;6598;6598;6538;6445;6449;6527;6534;6561;6650;6687;6795;6794;6774;6764;6713;6725
62220;Hartberg Umgebung;2105;2092;2164;2169;2169;2151;2146;2171;2140;2118;2145;2175;2226;2215;2243;2243;2248;2226;2179;2185;2199;2237;2238;2216
62226;Lafnitz;1423;1413;1415;1427;1413;1413;1403;1427;1413;1403;1387;1402;1420;1437;1448;1472;1451;1445;1453;1466;1459;1487;1464;1451
62232;Ottendorf an der Rittschein;1436;1478;1480;1489;1489;1513;1544;1510;1515;1519;1501;1503;1525;1537;1562;1559;1560;1562;1555;1569;1595;1596;1593;1612
62233;Pinggau;3068;3056;3134;3102;3121;3098;3114;3104;3085;3105;3082;3102;3126;3196;3200;3180;3150;3164;3138;3131;3135;3128;3094;3081
62235;Pöllauberg;2216;2213;2240;2235;2250;2216;2197;2167;2143;2092;2098;2109;2127;2115;2095;2069;2049;2050;2040;2047;2030;2011;1999;1967
62242;Sankt Jakob im Walde;1138;1131;1123;1119;1110;1100;1117;1103;1092;1068;1070;1083;1071;1065;1050;1044;1056;1049;1043;1037;1028;1008;1012;1021
62244;Sankt Johann in der Haide;1913;1969;1953;1948;1985;1969;2004;2024;2013;1998;1991;2020;2043;2119;2111;2143;2159;2156;2194;2184;2227;2251;2265;2321
62245;Sankt Lorenzen am Wechsel;1734;1696;1701;1681;1667;1647;1623;1625;1608;1598;1570;1571;1548;1529;1501;1502;1487;1480;1454;1432;1419;1420;1418;1416
62247;Schäffern;1498;1478;1509;1474;1498;1487;1482;1472;1468;1439;1454;1451;1409;1437;1428;1401;1374;1373;1349;1343;1340;1346;1332;1342
62256;Stubenberg;2223;2219;2236;2234;2236;2244;2281;2273;2333;2313;2318;2297;2278;2288;2254;2172;2171;2216;2198;2196;2205;2244;2231;2224
62262;Wenigzell;1544;1533;1540;1534;1502;1470;1467;1463;1437;1422;1420;1415;1422;1435;1419;1403;1391;1398;1387;1404;1397;1403;1400;1370
62264;Bad Waltersdorf;3504;3532;3525;3557;3573;3579;3617;3641;3671;3672;3696;3686;3704;3706;3780;3803;3790;3809;3834;3897;3929;3897;3948;3978
62265;Dechantskirchen;2151;2134;2163;2143;2142;2142;2127;2100;2074;2058;2038;2037;2042;2033;2050;2033;2042;2042;2011;2004;2017;2005;2011;2005
62266;Feistritztal;2356;2363;2368;2366;2401;2382;2370;2390;2398;2372;2399;2408;2404;2407;2432;2464;2417;2406;2399;2402;2425;2380;2367;2324
62268;Grafendorf bei Hartberg;3212;3186;3159;3170;3170;3171;3177;3168;3172;3171;3166;3124;3145;3152;3124;3125;3082;3091;3161;3139;3189;3235;3257;3247
62269;Großwilfersdorf;2130;2113;2118;2127;2126;2092;2096;2090;2063;2039;2046;2040;2017;2032;2080;2114;2071;2070;2079;2096;2109;2137;2115;2103
62270;Hartl;2149;2127;2129;2148;2163;2172;2159;2147;2137;2123;2138;2157;2133;2106;2114;2135;2130;2117;2106;2127;2117;2123;2111;2119
62271;Ilz;3734;3698;3733;3732;3759;3773;3747;3758;3739;3712;3668;3669;3693;3705;3719;3720;3736;3762;3779;3753;3731;3754;3778;3842
62272;Kaindorf;2719;2722;2746;2726;2734;2744;2755;2754;2750;2806;2796;2784;2810;2853;2866;2954;2935;2964;2994;3001;3022;3022;3003;3030
62273;Bad Loipersdorf;1862;1891;1883;1866;1885;1883;1851;1834;1870;1866;1871;1891;1900;1880;1860;1895;1876;1871;1843;1816;1818;1831;1807;1823
62274;Neudau;1472;1479;1506;1524;1541;1502;1498;1478;1455;1437;1442;1447;1445;1467;1458;1459;1495;1502;1490;1474;1496;1536;1542;1511
62275;Pöllau;6325;6339;6312;6345;6266;6268;6234;6211;6157;6157;6143;6154;6072;6050;6041;6057;6054;6014;5930;5942;5958;5958;5931;5890
62276;Rohr bei Hartberg;1488;1461;1445;1446;1464;1497;1473;1487;1467;1474;1453;1465;1482;1463;1473;1452;1457;1457;1443;1444;1405;1415;1404;1397
62277;Rohrbach an der Lafnitz;2882;2849;2833;2814;2798;2814;2814;2785;2783;2804;2782;2745;2720;2676;2703;2657;2634;2642;2639;2643;2640;2640;2623;2611
62278;Vorau;5075;5052;5051;5031;4995;4955;4944;4899;4851;4807;4811;4829;4816;4824;4781;4760;4731;4706;4701;4669;4650;4660;4624;4591
62279;Waldbach-Mönichwald;1784;1735;1825;1759;1760;1695;1693;1682;1659;1628;1607;1577;1557;1546;1540;1532;1523;1477;1473;1461;1435;1406;1390;1386
62280;Fürstenfeld;9838;9821;9831;9842;9823;9775;9819;9812;9768;9710;9721;9648;9649;9831;9872;9891;9962;10062;10102;10109;10235;10316;10368;10391
62311;Edelsbach bei Feldbach;1350;1366;1384;1366;1370;1341;1360;1370;1362;1386;1394;1365;1338;1363;1334;1334;1342;1358;1350;1333;1354;1346;1362;1356
62314;Eichkögl;1221;1219;1212;1211;1207;1209;1213;1211;1228;1211;1228;1245;1241;1256;1292;1303;1310;1335;1337;1347;1360;1385;1392;1387
62326;Halbenrain;1876;1866;1859;1810;1819;1807;1799;1784;1793;1802;1789;1775;1752;1733;1735;1753;1747;1753;1731;1728;1728;1676;1694;1696
62330;Jagerberg;1772;1767;1757;1761;1768;1768;1742;1745;1709;1697;1665;1678;1671;1641;1641;1645;1653;1638;1638;1644;1629;1629;1611;1588
62332;Kapfenstein;1692;1678;1664;1661;1672;1665;1661;1631;1641;1631;1608;1615;1598;1590;1585;1577;1557;1557;1558;1550;1538;1528;1497;1499
62335;Klöch;1334;1321;1314;1305;1275;1284;1264;1259;1231;1228;1223;1231;1220;1210;1213;1207;1192;1185;1168;1173;1157;1158;1155;1162
62343;Mettersdorf am Saßbach;1324;1319;1318;1318;1344;1352;1338;1345;1339;1341;1318;1294;1292;1294;1294;1293;1282;1267;1282;1330;1361;1333;1360;1360
62368;Tieschen;1368;1366;1370;1396;1379;1398;1372;1348;1356;1352;1315;1313;1306;1287;1281;1266;1260;1219;1222;1196;1201;1227;1210;1193
62372;Unterlamm;1304;1272;1267;1257;1286;1284;1294;1318;1285;1281;1257;1235;1225;1233;1238;1246;1264;1248;1250;1254;1254;1242;1239;1265
62375;Bad Gleichenberg;5172;5148;5169;5161;5151;5175;5187;5239;5288;5298;5297;5299;5278;5292;5288;5336;5314;5303;5208;5173;5195;5303;5227;5232
62376;Bad Radkersburg;3329;3288;3252;3239;3221;3242;3244;3171;3154;3126;3082;3077;3064;3092;3114;3160;3156;3154;3178;3179;3178;3235;3227;3220
62377;Deutsch Goritz;1968;1960;1929;1893;1880;1905;1885;1882;1881;1849;1848;1878;1848;1821;1795;1811;1816;1815;1805;1795;1777;1789;1767;1779
62378;Fehring;7696;7636;7653;7669;7568;7588;7552;7434;7391;7362;7326;7361;7338;7329;7445;7332;7284;7246;7176;7167;7150;7245;7193;7146
62379;Feldbach;12620;12767;12766;12835;12949;12999;12981;12961;12892;12875;12926;12959;12989;13110;13313;13328;13369;13511;13450;13371;13337;13421;13515;13495
62380;Gnas;6408;6433;6416;6421;6417;6387;6345;6300;6298;6268;6218;6167;6089;6086;6056;6079;6046;6015;5985;5977;5990;5980;5977;5969
62381;Kirchbach-Zerlach;3366;3387;3397;3388;3396;3405;3371;3349;3318;3289;3268;3222;3233;3231;3272;3260;3264;3236;3248;3265;3244;3203;3189;3200
62382;Kirchberg an der Raab;4205;4213;4257;4234;4265;4248;4262;4300;4349;4314;4322;4343;4406;4420;4408;4446;4488;4498;4567;4582;4564;4588;4634;4574
62383;Mureck;3843;3850;3806;3757;3731;3705;3710;3681;3659;3641;3630;3596;3582;3579;3567;3558;3551;3515;3521;3490;3454;3494;3508;3503
62384;Paldau;3094;3078;3087;3084;3076;3066;3100;3098;3120;3132;3130;3105;3118;3082;3076;3070;3130;3139;3161;3148;3142;3136;3095;3142
62385;Pirching am Traubenberg;2404;2467;2461;2505;2530;2550;2570;2600;2606;2611;2637;2626;2594;2592;2579;2583;2567;2559;2529;2522;2549;2557;2534;2513
62386;Riegersburg;5242;5263;5259;5284;5262;5230;5189;5148;5131;5103;5028;4959;4948;4926;4952;4906;4922;4953;4942;4926;4944;5041;5005;4950
62387;Sankt Anna am Aigen;2575;2547;2524;2508;2487;2486;2469;2489;2465;2438;2398;2372;2366;2371;2357;2357;2334;2342;2366;2367;2357;2381;2375;2350
62388;Sankt Peter am Ottersbach;3243;3201;3184;3194;3147;3141;3127;3131;3126;3080;3106;3060;3043;3016;3006;2953;2950;2920;2956;2917;2909;2913;2897;2884
62389;Sankt Stefan im Rosental;4067;4072;4072;4068;4081;4077;4088;4076;4062;4045;4047;4023;4016;3998;4004;3966;3947;3956;3898;3899;3832;3812;3788;3795
62390;Straden;3961;3962;3947;3963;3956;3930;3905;3876;3844;3814;3825;3747;3691;3677;3644;3619;3601;3554;3510;3508;3492;3470;3450;3400
70101;Innsbruck;112882;112938;113425;114438;115643;116370;116649;117252;118177;118895;119846;122458;124579;126965;131009;132236;132493;132110;131961;131059;130585;131358;132188;132499
70201;Arzl im Pitztal;2776;2804;2859;2924;2926;2933;2969;2943;2946;2972;2989;2983;3030;3039;3042;3088;3134;3157;3164;3140;3158;3143;3160;3195
70202;Haiming;3906;3925;3912;3947;4009;4142;4228;4226;4269;4346;4457;4444;4474;4528;4535;4608;4659;4697;4757;4770;4825;4885;4900;4877
70203;Imst;8821;8862;8947;9070;9221;9410;9409;9514;9459;9480;9504;9552;9661;9827;10115;10371;10504;10628;10765;10882;10919;11135;11108;11183
70204;Imsterberg;733;738;732;745;747;745;770;759;755;749;743;761;757;774;763;769;777;801;801;794;821;823;826;832
70205;Jerzens;911;924;934;957;1002;1008;982;1013;1027;1017;1018;1036;1033;1008;1005;1010;975;984;947;944;919;931;904;889
70206;Karres;576;586;592;590;588;592;600;603;609;605;614;605;608;597;598;596;609;606;620;612;630;644;633;621
70207;Karrösten;694;697;697;693;695;681;681;675;676;680;683;687;691;692;677;684;676;683;676;686;702;706;718;721
70208;Längenfeld;4097;4130;4167;4232;4324;4359;4355;4383;4356;4373;4311;4362;4400;4442;4481;4570;4611;4669;4742;4780;4811;4893;4927;4911
70209;Mieming;2908;2962;3005;3030;3104;3185;3245;3325;3367;3428;3439;3477;3478;3494;3531;3601;3698;3761;3790;3828;3941;3954;3971;3946
70210;Mils bei Imst;557;532;547;549;540;539;541;556;552;552;547;534;540;552;560;568;559;596;608;610;625;655;657;667
70211;Mötz;1183;1172;1231;1232;1220;1209;1222;1205;1213;1238;1243;1261;1263;1277;1264;1244;1219;1227;1250;1308;1342;1361;1357;1380
70212;Nassereith;2041;2032;2035;2063;2075;2075;2070;2071;2065;2070;2067;2082;2046;2031;2014;2062;2119;2164;2149;2156;2198;2223;2239;2263
70213;Obsteig;983;1011;1030;1089;1146;1141;1135;1169;1173;1162;1190;1206;1255;1257;1320;1345;1316;1338;1381;1404;1400;1528;1479;1460
70214;Oetz;2233;2206;2215;2249;2236;2250;2248;2251;2254;2266;2314;2335;2333;2337;2362;2377;2402;2359;2392;2335;2346;2380;2382;2411
70215;Rietz;2002;2028;2023;2014;2025;2069;2093;2102;2085;2078;2126;2142;2157;2181;2208;2274;2313;2324;2367;2450;2489;2497;2515;2518
70216;Roppen;1585;1608;1608;1633;1628;1622;1635;1652;1649;1638;1652;1689;1702;1714;1776;1777;1800;1801;1818;1877;1890;1907;1951;1969
70217;Sankt Leonhard im Pitztal;1509;1517;1516;1513;1507;1499;1523;1493;1497;1467;1467;1447;1419;1404;1393;1389;1382;1394;1384;1388;1422;1454;1442;1450
70218;Sautens;1294;1305;1326;1312;1329;1365;1382;1388;1395;1411;1422;1421;1485;1528;1594;1616;1601;1620;1623;1640;1632;1598;1603;1609
70219;Silz;2393;2454;2470;2458;2437;2452;2480;2483;2589;2578;2545;2559;2581;2525;2519;2533;2560;2564;2563;2570;2580;2605;2640;2625
70220;Sölden;3386;3434;3675;3473;3411;3348;3754;3890;3930;4100;4236;3550;3302;3279;3201;3124;3145;3119;3041;2955;3030;3087;3110;3080
70221;Stams;1249;1267;1275;1275;1298;1293;1298;1310;1313;1334;1337;1347;1332;1382;1403;1451;1495;1495;1547;1556;1548;1583;1608;1574
70222;Tarrenz;2531;2530;2565;2579;2568;2574;2592;2595;2618;2646;2648;2691;2692;2705;2714;2726;2744;2763;2736;2777;2785;2842;2855;2813
70223;Umhausen;2849;2868;2900;2899;2912;2976;3025;3050;3080;3074;3096;3109;3099;3116;3174;3190;3220;3271;3314;3379;3403;3454;3514;3534
70224;Wenns;2002;1996;1992;2023;2049;2018;2011;2003;2007;1961;1950;1956;1933;1965;1984;2009;2044;2035;2039;2081;2123;2155;2175;2160
70301;Absam;6365;6434;6459;6542;6474;6561;6683;6694;6681;6690;6723;6766;6756;6774;6910;6990;7112;7285;7311;7319;7330;7329;7374;7333
70302;Aldrans;1937;1956;1986;2002;1968;2010;2069;2065;2136;2169;2212;2315;2421;2500;2564;2658;2684;2736;2723;2761;2814;2804;2829;2828
70303;Ampass;1312;1333;1347;1408;1431;1517;1565;1575;1618;1636;1665;1688;1762;1795;1809;1793;1827;1835;1845;1832;1828;1858;1836;1829
70304;Axams;5291;5345;5357;5301;5317;5383;5374;5461;5495;5487;5579;5586;5669;5763;5849;5872;5996;6018;6048;6111;6193;6251;6325;6361
70305;Baumkirchen;1093;1103;1092;1078;1089;1115;1131;1159;1161;1143;1150;1159;1184;1220;1248;1275;1284;1278;1270;1297;1304;1290;1265;1261
70306;Birgitz;1182;1202;1185;1168;1199;1259;1281;1258;1269;1300;1320;1305;1333;1341;1385;1420;1419;1459;1488;1496;1486;1510;1511;1478
70307;Ellbögen;1080;1076;1085;1078;1079;1079;1092;1086;1081;1078;1067;1081;1098;1092;1106;1105;1109;1117;1129;1146;1143;1154;1183;1180
70308;Flaurling;1114;1149;1137;1128;1147;1138;1144;1194;1194;1223;1207;1221;1234;1284;1289;1266;1285;1304;1309;1309;1319;1304;1306;1325
70309;Fritzens;2007;2009;2024;1999;2001;2031;2007;2013;2023;2061;2039;2022;2054;2091;2076;2106;2148;2168;2175;2148;2173;2186;2189;2191
70310;Fulpmes;3922;3923;4006;4008;4021;4074;4084;4077;4063;4158;4193;4230;4263;4251;4281;4353;4378;4426;4462;4495;4474;4560;4599;4623
70311;Gnadenwald;632;657;657;652;668;682;720;734;719;711;727;742;757;772;787;806;826;840;818;826;842;856;846;858
70312;Götzens;3551;3615;3699;3754;3734;3730;3737;3758;3827;3878;3924;3959;3983;3991;3949;4010;4062;4044;4088;4138;4119;4143;4188;4220
70313;Gries am Brenner;1245;1235;1217;1207;1216;1219;1231;1259;1274;1256;1284;1281;1281;1337;1329;1346;1361;1341;1332;1332;1329;1342;1360;1341
70314;Gries im Sellrain;582;575;580;573;582;582;580;582;579;581;579;596;583;601;599;615;610;613;616;619;616;630;621;633
70315;Grinzens;1311;1296;1320;1304;1290;1312;1319;1334;1308;1306;1339;1346;1375;1416;1416;1399;1399;1387;1410;1410;1458;1471;1474;1489
70317;Gschnitz;450;450;449;437;434;426;421;422;423;413;425;439;430;424;424;421;434;449;438;436;447;452;449;466
70318;Hatting;1024;1040;1049;1096;1118;1148;1152;1161;1171;1229;1232;1282;1315;1365;1394;1426;1444;1454;1471;1469;1503;1509;1525;1491
70319;Inzing;3198;3260;3279;3277;3289;3321;3323;3435;3471;3498;3520;3603;3632;3675;3758;3818;3847;3904;3967;3990;3994;4018;4112;4146
70320;Kematen in Tirol;2577;2558;2548;2575;2520;2556;2559;2493;2553;2558;2545;2563;2713;2762;2831;2864;2931;2963;2975;3014;3001;3229;3304;3319
70322;Kolsass;1411;1414;1435;1421;1441;1436;1449;1463;1491;1502;1548;1574;1590;1586;1581;1596;1626;1630;1618;1667;1664;1659;1674;1675
70323;Kolsassberg;723;732;726;740;746;750;753;753;754;740;747;751;769;790;806;807;817;828;816;834;833;843;869;879
70325;Lans;885;900;888;903;887;897;923;923;921;913;924;957;989;1031;1062;1083;1096;1077;1090;1111;1129;1167;1173;1195
70326;Leutasch;2009;2042;2050;2069;2057;2056;2073;2104;2151;2205;2208;2201;2248;2274;2283;2325;2380;2422;2408;2419;2472;2507;2525;2550
70328;Mieders;1582;1624;1650;1667;1675;1711;1726;1732;1728;1748;1755;1789;1790;1813;1844;1846;1861;1884;1874;1940;1976;1993;1987;2000
70329;Mils;3807;3852;3910;3925;3942;3956;4032;4085;4081;4145;4114;4145;4128;4162;4279;4323;4377;4447;4481;4549;4625;4616;4660;4720
70331;Mutters;1937;1976;1947;1958;1974;1984;1968;1982;2000;1986;1993;2025;2073;2073;2079;2170;2202;2209;2231;2230;2248;2285;2307;2309
70332;Natters;1854;1854;1846;1860;1866;1917;1919;1900;1916;1893;1844;1875;1853;1938;2011;2038;2020;2069;2075;2087;2112;2098;2114;2167
70333;Navis;1908;1912;1905;1920;1926;1947;1975;1979;1963;1968;1956;1969;1967;1966;1986;1995;2004;2037;2044;2050;2061;2048;2054;2052
70334;Neustift im Stubaital;4437;4467;4511;4496;4490;4449;4468;4488;4517;4504;4571;4563;4637;4657;4704;4716;4747;4785;4811;4817;4882;5012;5006;5002
70335;Oberhofen im Inntal;1605;1607;1597;1590;1627;1634;1673;1684;1675;1682;1691;1685;1679;1747;1778;1819;1857;1868;1861;1902;1884;1890;1924;1953
70336;Obernberg am Brenner;355;358;352;358;357;360;366;360;360;364;359;362;362;359;354;355;363;369;371;378;391;400;402;397
70337;Oberperfuss;2723;2752;2785;2806;2813;2790;2781;2784;2802;2813;2841;2878;2908;2945;2984;2992;3043;3097;3091;3082;3096;3085;3106;3155
70338;Patsch;873;881;879;884;908;963;970;1006;1011;1011;1007;965;961;977;981;1009;1014;1037;1056;1089;1115;1136;1143;1146
70339;Pettnau;960;948;952;947;938;937;923;912;899;893;910;906;919;957;992;995;1047;1058;1065;1064;1082;1103;1114;1124
70340;Pfaffenhofen;1112;1122;1090;1084;1056;1060;1072;1061;1078;1063;1089;1093;1051;1077;1098;1105;1102;1140;1143;1185;1239;1285;1286;1308
70342;Polling in Tirol;764;780;789;840;892;903;913;920;941;953;965;952;974;1016;1073;1098;1130;1221;1230;1282;1300;1367;1371;1384
70343;Ranggen;840;854;847;847;867;885;912;938;953;968;979;994;1027;1032;1041;1083;1072;1094;1101;1090;1115;1125;1137;1141
70344;Reith bei Seefeld;1129;1108;1123;1124;1177;1146;1146;1143;1152;1144;1234;1256;1294;1275;1329;1349;1370;1367;1420;1426;1454;1554;1571;1572
70345;Rinn;1411;1415;1436;1452;1481;1501;1495;1555;1615;1644;1665;1700;1723;1766;1825;1856;1877;1916;1939;1951;1940;1937;1944;1927
70346;Rum;8346;8391;8458;8448;8609;8708;8688;8753;8796;8818;8838;8774;8940;8993;9050;9063;9190;9239;9271;9311;9337;9381;9426;9493
70347;Sankt Sigmund im Sellrain;197;194;199;200;192;187;183;177;171;170;167;167;172;169;168;164;175;177;175;179;186;187;186;177
70348;Scharnitz;1278;1255;1247;1256;1310;1322;1299;1309;1319;1282;1320;1302;1301;1316;1378;1389;1403;1384;1361;1355;1389;1440;1445;1416
70349;Schmirn;887;892;890;895;905;896;879;887;890;895;876;861;858;865;866;853;872;869;875;885;887;874;874;870
70350;Schönberg im Stubaital;1000;999;990;997;1015;1006;1020;1013;1003;997;1015;1015;1009;1008;1033;1091;1101;1097;1109;1097;1092;1084;1063;1074
70351;Seefeld in Tirol;3157;3117;3000;2991;2997;3008;2976;2974;3047;3150;3230;3279;3314;3376;3399;3453;3440;3430;3462;3519;3516;3596;3639;3616
70352;Sellrain;1362;1356;1367;1369;1349;1341;1344;1334;1350;1337;1348;1347;1341;1330;1347;1343;1333;1340;1324;1339;1350;1336;1335;1352
70353;Sistrans;1777;1795;1813;1835;1887;1906;1900;1975;2010;2042;2109;2148;2166;2169;2227;2238;2255;2231;2244;2250;2277;2285;2288;2299
70354;Hall in Tirol;11561;11547;11554;12035;12338;12396;12337;12411;12511;12688;12888;12956;13171;13577;13687;13801;13897;13942;14153;14243;14322;14418;14755;14698
70355;Steinach am Brenner;3306;3275;3274;3305;3314;3307;3315;3332;3339;3354;3358;3351;3375;3425;3474;3561;3622;3657;3646;3635;3685;3684;3676;3661
70356;Telfes im Stubai;1357;1361;1386;1377;1390;1416;1432;1470;1470;1444;1484;1501;1501;1516;1533;1537;1570;1601;1599;1592;1616;1616;1618;1626
70357;Telfs;12917;13104;13504;13980;14283;14371;14431;14471;14520;14619;14718;14803;14986;15235;15358;15582;15747;15920;16046;16091;16133;16271;16244;16439
70358;Thaur;3482;3503;3596;3615;3662;3686;3709;3739;3742;3756;3788;3778;3793;3843;3883;3937;3979;3999;4058;4112;4178;4300;4369;4365
70359;Trins;1190;1197;1186;1246;1260;1256;1250;1258;1268;1269;1274;1243;1242;1247;1268;1274;1277;1308;1323;1345;1336;1372;1384;1391
70360;Tulfes;1345;1358;1364;1377;1408;1424;1422;1432;1410;1392;1411;1423;1441;1485;1494;1531;1550;1568;1642;1693;1689;1696;1732;1739
70361;Unterperfuss;194;190;191;183;200;202;204;203;207;198;196;192;220;215;226;220;224;223;222;230;241;238;239;246
70362;Vals;509;514;507;540;557;556;564;564;558;550;563;549;544;538;536;537;532;541;530;527;525;525;528;531
70364;Völs;6637;6692;6762;6695;6613;6515;6569;6568;6551;6531;6496;6570;6595;6631;6692;6730;6738;6844;6938;6963;7038;7186;7275;7339
70365;Volders;4138;4120;4227;4301;4262;4260;4276;4279;4307;4328;4325;4384;4361;4415;4426;4437;4464;4443;4451;4497;4547;4530;4585;4624
70366;Wattenberg;722;711;703;708;703;712;728;737;725;721;715;724;720;728;726;736;739;741;742;776;774;778;794;793
70367;Wattens;7319;7348;7449;7497;7602;7651;7665;7665;7594;7614;7677;7639;7659;7702;7880;7870;7881;7938;8010;7984;8103;8173;8113;8138
70368;Wildermieming;776;771;796;785;793;823;828;827;831;864;871;888;897;909;924;928;935;942;972;982;988;996;1010;1017
70369;Zirl;6204;6346;6532;6790;7081;7229;7310;7372;7510;7623;7747;7802;7858;7933;8025;8134;8162;8146;8110;8197;8142;8224;8324;8250
70370;Matrei am Brenner;3615;3621;3617;3578;3534;3530;3522;3490;3473;3463;3487;3434;3431;3521;3523;3542;3557;3562;3590;3595;3576;3545;3556;3561
70401;Aurach bei Kitzbühel;1219;1203;1231;1234;1199;1175;1155;1151;1174;1163;1135;1119;1104;1100;1092;1125;1130;1130;1116;1132;1140;1135;1143;1129
70402;Brixen im Thale;2570;2572;2596;2596;2594;2602;2602;2589;2630;2666;2663;2646;2619;2639;2615;2627;2639;2639;2639;2636;2638;2681;2701;2698
70403;Fieberbrunn;4234;4252;4263;4281;4288;4288;4292;4304;4295;4297;4377;4347;4336;4312;4384;4249;4287;4321;4333;4407;4525;4581;4591;4551
70404;Going am Wilden Kaiser;1740;1763;1747;1765;1768;1799;1841;1868;1865;1852;1871;1876;1909;1897;1869;1884;1849;1843;1884;1919;1950;1946;1972;1980
70405;Hochfilzen;1090;1103;1095;1109;1128;1145;1147;1120;1124;1123;1139;1147;1149;1152;1148;1182;1196;1213;1243;1275;1276;1296;1322;1326
70406;Hopfgarten im Brixental;5255;5278;5293;5364;5407;5398;5461;5540;5538;5537;5548;5560;5581;5599;5656;5647;5677;5620;5630;5650;5674;5755;5793;5847
70407;Itter;1055;1061;1077;1080;1111;1145;1140;1149;1144;1178;1174;1162;1152;1160;1161;1171;1150;1157;1177;1173;1194;1183;1178;1176
70408;Jochberg;1535;1516;1536;1498;1545;1555;1577;1570;1584;1567;1597;1548;1554;1545;1550;1561;1577;1562;1519;1558;1533;1516;1542;1517
