id;name;total_population_2025;age_0_4;age_5_9;age_10_14;age_15_19;age_20_24;age_25_29;age_30_34;age_35_39;age_40_44;age_45_49;age_50_54;age_55_59;age_60_64;age_65_69;age_70_74;age_75_79;age_80_84;age_85_plus;age_0_19_abs;age_0_19_share;age_20_64_abs;age_20_64_share;age_65_plus_abs;age_65_plus_share;avg_age
61765;Sankt Ruprecht an der Raab;5681;307;374;336;277;256;294;366;408;432;392;432;396;395;350;275;147;140;104;1294;22.777679985917974;3371;59.33814469283577;1016;17.88417532124626;41.62885055447985
61766;Weiz;12116;541;516;538;582;606;755;791;797;801;715;778;966;927;834;581;489;415;484;2177;17.967976229778806;7136;58.89732585011555;2803;23.134697920105644;45.26568174314956
62007;Fohnsdorf;7662;293;301;285;326;382;429;456;460;435;440;513;599;632;552;448;351;373;387;1205;15.726964239102061;4346;56.721482641607935;2111;27.551553119290002;47.915165753067086
62008;Gaal;1301;56;60;73;70;75;56;61;63;96;82;84;84;109;121;71;58;46;36;259;19.907763259031515;710;54.57340507302075;332;25.518831667947733;45.46079938508839
62010;Hohentauern;372;12;11;10;12;10;23;8;22;16;21;31;46;32;35;30;21;15;17;45;12.096774193548388;209;56.18279569892473;118;31.72043010752688;51.72043010752688
62014;Kobenz;2091;121;110;82;94;90;111;132;118;137;152;158;169;134;138;98;71;87;89;407;19.46437111429938;1201;57.43663318986131;483;23.09899569583931;44.993543758967
62021;Pusterwald;426;16;21;24;18;15;22;23;23;24;26;33;39;26;29;24;23;22;18;79;18.544600938967136;231;54.225352112676056;116;27.230046948356808;47.255868544600936
62026;Sankt Georgen ob Judenburg;823;19;40;43;39;37;34;41;45;48;44;52;66;87;59;52;42;35;40;141;17.132442284325638;454;55.1640340218712;228;27.70352369380316;48.46840826245443
62032;Sankt Peter ob Judenburg;1119;50;58;42;53;51;39;49;70;54;70;88;91;87;74;60;57;50;76;203;18.141197497765862;599;53.52993744414656;317;28.32886505808758;48.31411974977659
62034;Seckau;1326;70;83;82;64;48;43;70;93;98;75;71;102;104;111;69;52;49;42;299;22.54901960784314;704;53.09200603318251;323;24.358974358974358;44.60407239819005
62036;Unzmarkt-Frauenburg;1274;39;37;61;66;71;52;63;58;83;89;67;101;106;110;75;65;61;70;203;15.934065934065934;690;54.16012558869702;381;29.90580847723705;49.023547880690735
62038;Zeltweg;6993;277;303;252;279;381;407;457;440;435;388;472;557;609;461;423;311;296;245;1111;15.887315887315888;4146;59.28785928785929;1736;24.824824824824823;46.62412412412412
62039;Lobmingtal;1820;64;81;100;86;77;78;85;101;122;121;122;158;177;144;104;60;81;59;331;18.186813186813186;1041;57.1978021978022;448;24.615384615384617;46.85934065934066
62040;Judenburg;9607;372;411;378;379;456;555;582;591;548;528;632;771;823;745;517;452;442;425;1540;16.029978140938898;5486;57.104194857916106;2581;26.865827001145;47.529457687103154
62041;Knittelfeld;12870;555;566;564;622;712;836;822;805;757;768;836;1009;959;911;605;541;532;470;2307;17.925407925407924;7504;58.30613830613831;3059;23.768453768453767;45.31460761460762
62042;Obdach;3788;181;162;171;194;178;196;202;232;232;226;244;305;320;285;228;151;147;134;708;18.690601900739175;2135;56.36219640971489;945;24.947201689545935;46.050158394931366
62043;Pöls-Oberkurzheim;2762;106;107;95;118;112;140;145;152;152;159;173;262;287;203;155;138;136;122;426;15.423606082548877;1582;57.27733526430123;754;27.299058653149892;48.88884866039102
62044;Pölstal;2515;92;110;113;120;98;101;143;146;130;142;170;218;223;204;163;109;106;127;435;17.296222664015904;1371;54.512922465208746;709;28.190854870775347;48.289662027833
62045;Sankt Marein-Feistritz;1995;60;103;123;123;90;74;90;109;141;146;171;150;161;133;102;88;64;67;409;20.50125313283208;1132;56.741854636591476;454;22.75689223057644;45.37869674185464
62046;Sankt Margarethen bei Knittelfeld;2666;106;131;111;106;95;122;167;170;150;149;210;240;245;182;159;115;114;94;454;17.029257314328582;1548;58.064516129032256;664;24.906226556639158;47.24943735933984
62047;Spielberg;5351;205;260;250;266;239;209;311;314;362;365;412;392;447;417;336;239;204;123;981;18.33302186507195;3051;57.017379928985235;1319;24.649598205942816;46.123247991029714
62048;Weißkirchen in Steiermark;4755;203;224;230;235;200;216;269;256;287;283;348;443;409;351;256;228;185;132;892;18.75920084121977;2711;57.013669821240796;1152;24.22712933753943;46.18811777076761
62105;Breitenau am Hochlantsch;1561;48;69;61;66;37;52;87;101;86;75;100;115;146;140;110;86;80;102;244;15.631005765534914;799;51.185137732222934;518;33.18385650224215;51.01953875720692
62115;Krieglach;5438;222;284;262;255;219;261;327;357;353;336;380;440;402;373;298;232;213;224;1023;18.81206325855094;3075;56.546524457521144;1340;24.641412283927913;45.98841485840382
62116;Langenwang;3902;145;160;164;183;163;205;209;207;230;248;256;327;350;321;227;181;185;141;652;16.70937980522809;2195;56.253203485392106;1055;27.037416709379805;47.73065094823168
62125;Pernegg an der Mur;2572;109;117;104;104;107;121;187;153;130;178;172;226;222;156;145;110;129;102;434;16.874027993779162;1496;58.164852255054434;642;24.961119751166407;47.03343701399689
62128;Sankt Lorenzen im Mürztal;3766;174;192;205;170;145;152;244;237;272;240;237;311;342;236;183;136;164;126;741;19.676048858204993;2180;57.88635156664896;845;22.437599575146045;45.41024960169941
62131;Spital am Semmering;1424;35;44;46;44;41;45;80;70;78;83;104;136;152;129;99;88;94;56;169;11.867977528089888;789;55.407303370786515;466;32.7247191011236;52.499297752808985
62132;Stanz im Mürztal;1769;71;93;79;90;68;63;101;102;113;105;125;126;168;147;114;80;64;60;333;18.824194460146977;971;54.88976823063878;465;26.286037309214244;46.86574335782928
62135;Turnau;1553;62;76;79;53;69;73;73;99;106;81;99;143;115;101;92;82;75;75;270;17.385705086928525;858;55.24790727623954;425;27.366387636831938;47.63972955569865
62138;Aflenz;2445;93;111;109;85;88;101;123;140;146;130;154;232;227;210;155;126;125;90;398;16.278118609406953;1341;54.84662576687116;706;28.87525562372188;48.84560327198364
62139;Bruck an der Mur;15735;577;629;649;703;761;896;904;951;989;974;1015;1276;1263;1129;863;747;751;658;2558;16.256752462662853;9029;57.38163330155704;4148;26.36161423578011;47.3419447092469
62140;Kapfenberg;21907;864;929;965;1075;1167;1195;1188;1239;1354;1364;1618;1745;1781;1491;1241;1044;933;714;3833;17.496690555530197;12651;57.748664810334596;5423;24.754644634135207;46.36232711005615
62141;Kindberg;8149;313;347;362;347;374;422;513;498;473;484;550;696;666;580;458;388;357;321;1369;16.799607313780832;4676;57.381273775923425;2104;25.819118910295742;47.046447416860964
62142;Mariazell;3547;114;133;148;127;107;134;161;194;209;177;275;329;350;287;257;192;191;162;522;14.716661967860164;1936;54.58133634056949;1089;30.70200169157034;50.6065689314914
62143;Mürzzuschlag;7819;231;289;307;342;374;315;388;427;399;466;559;666;652;585;487;495;431;406;1169;14.95076096687556;4246;54.30361938866863;2404;30.745619644455815;49.99047192735644
62144;Neuberg an der Mürz;2249;62;61;92;93;72;95;99;135;135;116;150;193;221;216;168;128;117;96;308;13.694975544686528;1216;54.06847487772343;725;32.23654957759004;50.99622054246332
62145;Sankt Barbara im Mürztal;6412;230;265;252;268;223;260;369;388;366;373;452;527;537;524;426;343;305;304;1015;15.829694323144105;3495;54.50717404865876;1902;29.66313162819713;49.091859014348096
62146;Sankt Marein im Mürztal;2879;121;132;158;149;114;155;205;208;220;179;230;228;193;174;122;96;120;75;560;19.45119833275443;1732;60.15977770059048;587;20.38902396665509;44.055748523792985
62147;Thörl;2159;79;88;69;100;93;75;122;126;126;144;139;183;195;170;141;90;99;120;336;15.562760537285781;1203;55.72024085224641;620;28.716998610467808;49.17438628994905
62148;Tragöß-Sankt Katharein;1791;62;97;79;62;53;59;101;87;121;108;123;154;165;151;130;99;70;70;300;16.75041876046901;971;54.215522054718036;520;29.034059184812953;48.80932439977666
62202;Bad Blumau;1672;77;87;82;69;94;91;90;103;106;121;137;127;132;104;87;62;53;50;315;18.839712918660286;1001;59.86842105263158;356;21.291866028708135;44.524521531100476
62205;Buch-Sankt Magdalena;2195;98;109;101;94;99;95;130;127;156;159;165;196;172;169;113;99;56;57;402;18.314350797266513;1299;59.17995444191344;494;22.505694760820045;45.37972665148064
62206;Burgau;1087;46;49;40;36;49;48;68;56;60;56;80;98;105;93;55;57;51;40;171;15.731370745170194;620;57.03771849126035;296;27.230910763569458;48.19089236430543
62209;Ebersdorf;1304;52;59;60;66;65;78;103;79;69;108;101;99;114;80;59;55;39;18;237;18.17484662576687;816;62.576687116564415;251;19.24846625766871;43.923312883435585
62211;Friedberg;2677;124;145;138;117;123;121;146;206;178;152;208;200;227;182;142;88;91;89;524;19.57415016809862;1561;58.311542771759434;592;22.11430706014195;44.833208815838624
62214;Greinbach;1856;104;102;80;83;86;97;143;141;113;110;121;142;154;117;95;64;63;41;369;19.88146551724138;1107;59.644396551724135;380;20.474137931034484;43.4676724137931
62216;Großsteinbach;1297;55;72;58;52;65;64;80;71;69;113;83;102;108;117;78;50;25;35;237;18.272937548188125;755;58.2112567463377;305;23.515805705474172;45.25327679259831
62219;Hartberg;6725;235;275;327;356;329;375;383;388;376;425;475;521;539;444;401;313;298;265;1193;17.739776951672862;3811;56.66914498141264;1721;25.5910780669145;46.695836431226766
62220;Hartberg Umgebung;2216;102;123;150;119;121;91;103;129;163;167;170;156;176;139;115;77;62;53;494;22.292418772563177;1276;57.581227436823106;446;20.126353790613717;43.24638989169675
62226;Lafnitz;1451;63;64;74;77;86;77;89;93;90;98;99;124;107;82;69;47;65;47;278;19.1592005513439;863;59.476223294279805;310;21.36457615437629;44.50068917987595
62232;Ottendorf an der Rittschein;1612;86;92;65;69;63;79;110;128;82;108;124;151;161;117;49;44;44;40;312;19.35483870967742;1006;62.406947890818856;294;18.23821339950372;43.88213399503722
62233;Pinggau;3081;133;153;167;169;137;134;166;201;226;208;230;220;218;234;195;110;89;91;622;20.188250567997404;1740;56.475170399221035;719;23.336579032781565;44.729795520934765
62235;Pöllauberg;1967;82;82;100;72;95;102;121;102;131;147;150;160;159;139;131;78;71;45;336;17.081850533807827;1167;59.32892730045755;464;23.589222165734622;45.92755465175394
62242;Sankt Jakob im Walde;1021;57;54;58;39;42;53;57;69;63;51;83;103;72;77;50;34;31;28;208;20.372184133202744;593;58.080313418217436;220;21.547502448579824;44.19441723800196
62244;Sankt Johann in der Haide;2321;96;101;103;111;121;137;152;151;129;147;213;184;174;144;118;84;82;74;411;17.707884532529082;1408;60.66350710900474;502;21.628608358466177;45.143688065489016
62245;Sankt Lorenzen am Wechsel;1416;59;63;61;67;58;76;99;74;86;81;123;112;113;92;87;68;44;53;250;17.65536723163842;822;58.05084745762712;344;24.293785310734464;46.300141242937855
62247;Schäffern;1342;76;73;84;68;65;52;78;86;100;91;95;105;107;80;61;46;33;42;301;22.429210134128166;779;58.04769001490313;262;19.523099850968702;43.081222056631894
62256;Stubenberg;2224;74;96;103;90;83;85;117;120;140;168;173;164;198;176;149;105;89;94;363;16.321942446043167;1248;56.115107913669064;613;27.56294964028777;48.3943345323741
62262;Wenigzell;1370;51;61;68;68;81;54;52;78;89;97;91;97;114;133;104;48;45;39;248;18.1021897810219;753;54.96350364963504;369;26.934306569343065;46.58613138686131
62264;Bad Waltersdorf;3978;189;212;186;178;140;196;288;250;253;285;321;351;333;234;188;163;117;94;765;19.23076923076923;2417;60.759175465057815;796;20.01005530417295;44.47033685268979
62265;Dechantskirchen;2005;91;86;111;100;72;100;137;124;128;126;133;147;203;150;104;67;67;59;388;19.351620947630924;1170;58.35411471321696;447;22.294264339152118;45.19177057356608
62266;Feistritztal;2324;83;105;120;99;86;122;147;144;155;151;182;227;193;167;103;92;76;72;407;17.51290877796902;1407;60.54216867469879;510;21.944922547332187;45.899311531841654
62268;Grafendorf bei Hartberg;3247;141;163;182;156;160;168;209;200;223;209;241;257;254;219;174;120;93;78;642;19.772097320603635;1921;59.16230366492147;684;21.0655990144749;44.05004619648907
62269;Großwilfersdorf;2103;95;115;76;87;88;111;129;175;146;135;139;161;189;167;92;77;64;57;373;17.73656680932002;1273;60.53257251545411;457;21.730860675225866;44.950784593437945
62270;Hartl;2119;86;116;115;92;88;98;133;137;152;139;138;192;196;167;103;73;46;48;409;19.301557338367154;1273;60.075507314771116;437;20.622935346861727;44.535865974516284
62271;Ilz;3842;162;156;193;197;183;171;251;257;249;291;295;337;327;230;180;145;106;112;708;18.42790213430505;2361;61.452368558042686;773;20.119729307652264;44.844351900052054
62272;Kaindorf;3030;126;162;155;139;148;134;199;237;206;176;228;221;226;220;156;98;94;105;582;19.207920792079207;1775;58.58085808580858;673;22.21122112211221;44.56336633663366
62273;Bad Loipersdorf;1823;60;76;71;103;76;75;107;88;134;125;142;168;164;134;107;70;78;45;310;17.004936917169502;1079;59.188151398793195;434;23.806911684037303;46.937739989029076
62274;Neudau;1511;82;82;86;81;72;82;93;73;93;88;122;128;130;101;77;53;33;35;331;21.906022501654533;881;58.30575777630708;299;19.788219722038384;43.21277299801456
62275;Pöllau;5890;272;274;245;272;254;301;336;344;354;352;427;531;552;409;343;209;206;209;1063;18.04753820033956;3451;58.59083191850594;1376;23.3616298811545;46.16808149405772
62276;Rohr bei Hartberg;1397;53;66;54;52;70;72;64;111;84;84;112;124;126;95;86;66;37;41;225;16.105941302791695;847;60.62992125984252;325;23.264137437365783;46.4513242662849
62277;Rohrbach an der Lafnitz;2611;136;123;106;111;107;135;168;164;144;156;196;224;218;176;169;127;85;66;476;18.230563002680967;1512;57.9088471849866;623;23.86058981233244;45.73630792799693
62278;Vorau;4591;181;223;227;221;204;179;251;283;299;286;333;321;410;357;291;193;160;172;852;18.55804835547811;2566;55.891962535395336;1173;25.549989109126553;46.53877150947506
62279;Waldbach-Mönichwald;1386;50;47;46;71;77;73;67;67;88;82;102;109;122;113;107;58;58;49;214;15.44011544011544;787;56.78210678210678;385;27.77777777777778;48.013708513708515
62280;Fürstenfeld;10391;405;424;447;481;467;536;587;642;670;665;680;833;892;768;581;519;413;381;1757;16.908863439514963;5972;57.472813011259746;2662;25.61832354922529;46.99918198440959
62311;Edelsbach bei Feldbach;1356;59;66;62;75;62;73;68;87;86;102;107;100;109;94;79;54;45;28;262;19.321533923303836;794;58.554572271386434;300;22.123893805309734;44.74410029498525
62314;Eichkögl;1387;61;91;78;68;65;58;79;99;118;107;107;96;110;85;60;43;32;30;298;21.485219899062724;839;60.490266762797404;250;18.02451333813987;42.65573179524153
62326;Halbenrain;1696;50;73;55;63;70;85;84;105;85;118;136;145;154;148;98;81;66;80;241;14.209905660377359;982;57.90094339622642;473;27.889150943396228;49.17865566037736
62330;Jagerberg;1588;59;69;84;79;71;64;77;85;123;119;132;145;134;93;93;65;45;51;291;18.324937027707808;950;59.82367758186398;347;21.851385390428213;45.977959697733
62332;Kapfenstein;1499;75;69;67;98;64;53;82;107;100;105;98;110;120;121;84;55;43;48;309;20.613742494996664;839;55.97064709806538;351;23.415610406937958;44.9736490993996
62335;Klöch;1162;45;40;39;49;50;39;50;61;71;84;68;105;98;114;91;70;45;43;173;14.888123924268502;626;53.87263339070568;363;31.23924268502582;49.80292598967298
62343;Mettersdorf am Saßbach;1360;50;59;56;56;55;65;74;75;65;105;108;110;110;96;69;68;47;92;221;16.25;767;56.39705882352941;372;27.352941176470587;48.457352941176474
62368;Tieschen;1193;39;46;50;54;43;39;53;52;88;102;97;95;104;97;88;55;41;50;189;15.84241408214585;673;56.41240569991618;331;27.74518021793797;48.91324392288349
62372;Unterlamm;1265;46;52;63;57;58;65;87;72;64;78;95;124;126;87;71;36;32;52;218;17.233201581027668;769;60.790513833992094;278;21.976284584980238;46.229644268774706
62375;Bad Gleichenberg;5232;178;219;216;230;206;241;262;303;346;314;363;441;514;437;292;214;234;222;843;16.112385321100916;2990;57.14831804281346;1399;26.739296636085626;48.281345565749234
62376;Bad Radkersburg;3220;67;104;123;105;125;94;113;135;187;185;238;312;331;330;258;196;154;163;399;12.391304347826088;1720;53.41614906832298;1101;34.192546583850934;52.72826086956522
62377;Deutsch Goritz;1779;75;92;81;64;46;79;110;122;127;101;134;158;149;142;99;82;54;64;312;17.537942664418214;1026;57.67284991568297;441;24.78920741989882;46.7911748173131
62378;Fehring;7146;278;305;323;323;331;312;381;377;504;424;526;609;627;536;398;328;250;314;1229;17.19843268961657;4091;57.24881052336972;1826;25.552756787013713;47.24461237055696
62379;Feldbach;13495;528;645;652;673;732;741;773;804;872;852;992;1108;1110;913;679;547;432;442;2498;18.51055946646906;7984;59.1626528343831;3013;22.326787699147832;45.138755094479436
62380;Gnas;5969;272;310;254;252;258;284;409;387;390;346;424;487;533;434;295;230;171;233;1088;18.22750879544312;3518;58.93784553526554;1363;22.834645669291337;45.57287652873178
62381;Kirchbach-Zerlach;3200;114;172;150;138;118;141;184;216;213;213;245;284;275;248;177;112;87;113;574;17.9375;1889;59.03125;737;23.03125;46.12
62382;Kirchberg an der Raab;4574;192;245;215;232;191;233;250;302;351;322;320;369;344;334;241;168;146;119;884;19.326628771316134;2682;58.63576738084827;1008;22.03760384783559;44.716440752076956
62383;Mureck;3503;133;126;156;145;159;148;196;185;208;216;277;315;307;277;217;182;130;126;560;15.986297459320582;2011;57.407936054810165;932;26.605766485869253;48.0201256066229
62384;Paldau;3142;138;160;177;153;148;143;187;205;217;214;214;242;290;213;156;110;93;82;628;19.987269255251434;1860;59.19796308084023;654;20.814767663908338;44.30362826225334
62385;Pirching am Traubenberg;2513;92;120;128;128;112;105;130;164;189;180;216;232;206;159;141;93;71;47;468;18.62315957023478;1534;61.04257859132511;511;20.33426183844011;45.00338241146041
62386;Riegersburg;4950;216;249;220;234;192;213;305;298;308;325;394;452;442;326;287;174;162;153;919;18.565656565656564;2929;59.17171717171717;1102;22.262626262626263;45.80262626262626
62387;Sankt Anna am Aigen;2350;99;113;83;93;85;106;147;133;150;132;162;240;224;190;133;96;78;86;388;16.51063829787234;1379;58.680851063829785;583;24.80851063829787;47.36808510638298
62388;Sankt Peter am Ottersbach;2884;102;139;126;121;103;139;175;163;187;172;235;268;287;208;139;130;82;108;488;16.920943134535367;1729;59.95145631067961;667;23.127600554785023;46.945908460471564
62389;Sankt Stefan im Rosental;3795;137;174;177;205;193;191;191;234;254;250;316;318;309;269;201;155;111;110;693;18.26086956521739;2256;59.44664031620553;846;22.292490118577074;45.48076416337286
62390;Straden;3400;119;143;138;146;122;161;153;172;202;232;270;302;335;282;216;149;136;122;546;16.058823529411764;1949;57.3235294117647;905;26.61764705882353;48.44558823529412
70101;Innsbruck;132499;5205;5246;4950;5586;9549;13646;12235;9922;8356;7553;7782;8891;8194;6533;5175;4978;4721;3977;20987;15.839364825394908;86128;65.00275473777161;25384;19.157880436833487;42.749760375550004
70201;Arzl im Pitztal;3195;153;193;145;171;155;156;210;220;207;222;241;270;231;190;147;100;89;95;662;20.719874804381845;1912;59.84350547730829;621;19.43661971830986;43.29311424100157
70202;Haiming;4877;239;252;269;266;271;321;320;304;346;346;356;392;343;260;186;159;151;96;1026;21.037523067459503;2999;61.492720935001024;852;17.469755997539473;42.14486364568382
70203;Imst;11183;539;564;590;599;654;737;731;788;784;710;782;897;806;574;421;384;329;294;2292;20.495394795672002;6889;61.60243226325673;2002;17.902172941071267;42.37007064294018
70204;Imsterberg;832;48;76;41;33;42;62;57;66;57;39;47;65;58;53;33;23;18;14;198;23.798076923076923;493;59.25480769230769;141;16.947115384615383;40.078125
70205;Jerzens;889;39;45;36;50;45;45;59;70;66;62;59;72;74;59;36;37;17;18;170;19.122609673790777;552;62.092238470191226;167;18.785151856017997;43.39763779527559
70206;Karres;621;25;39;25;30;43;21;40;46;37;44;47;70;47;36;21;14;19;17;119;19.162640901771336;395;63.60708534621578;107;17.23027375201288;43.414653784219
70207;Karrösten;721;48;34;30;36;28;33;49;52;66;48;33;57;50;53;42;28;16;18;148;20.527045769764218;416;57.697642163661584;157;21.7753120665742;43.5998613037448
70208;Längenfeld;4911;270;318;230;254;268;321;398;383;355;301;332;391;367;241;189;135;86;72;1072;21.828548157198128;3116;63.44939930767664;723;14.72205253512523;40.48228466707391
70209;Mieming;3946;155;198;198;210;195;221;211;244;242;284;338;359;314;218;183;153;117;106;761;19.285352255448554;2408;61.023821591485046;777;19.690826153066396;44.426761277242775
70210;Mils bei Imst;667;48;46;27;24;31;42;69;55;37;33;51;51;46;29;20;22;18;18;145;21.73913043478261;415;62.21889055472264;107;16.041979010494753;40.76386806596702
70211;Mötz;1380;76;81;78;63;80;86;92;104;93;97;84;90;93;92;64;44;34;29;298;21.594202898550726;819;59.34782608695652;263;19.057971014492754;41.78840579710145
70212;Nassereith;2263;107;129;88;118;107;126;151;152;155;172;130;151;170;137;126;97;75;72;442;19.531595227574016;1314;58.064516129032256;507;22.403888643393724;44.34047724259832
70213;Obsteig;1460;68;97;69;66;90;73;76;90;106;109;122;118;98;86;65;53;55;19;300;20.54794520547945;882;60.41095890410959;278;19.041095890410958;42.895890410958906
70214;Oetz;2411;109;111;123;106;135;135;159;157;160;144;154;228;191;166;112;94;70;57;449;18.62297801742016;1463;60.68021567814185;499;20.69680630443799;44.21298216507673
70215;Rietz;2518;134;150;137;127;110;133;174;190;188;163;196;189;189;141;121;64;67;45;548;21.76330420969023;1532;60.84193804606831;438;17.39475774424146;42.059571088165214
70216;Roppen;1969;113;125;95;98;108;106;162;150;139;127;141;145;140;100;63;56;47;54;431;21.889283900457084;1218;61.85881157948197;320;16.251904520060943;41.221686135093954
70217;Sankt Leonhard im Pitztal;1450;70;74;76;68;70;89;90;113;96;100;108;117;112;90;74;33;38;32;288;19.862068965517242;895;61.724137931034484;267;18.413793103448278;42.94275862068965
70218;Sautens;1609;70;76;82;96;83;83;104;117;117;101;121;138;131;83;62;56;40;49;324;20.136730888750776;995;61.83965195773772;290;18.0236171535115;43.35891858297079
70219;Silz;2625;115;153;154;116;129;120;134;195;165;162;188;215;210;176;136;80;83;94;538;20.495238095238093;1518;57.82857142857143;569;21.676190476190477;44.37161904761905
70220;Sölden;3080;153;120;148;146;173;198;233;216;232;198;248;263;217;183;117;96;78;61;567;18.40909090909091;1978;64.22077922077922;535;17.37012987012987;42.80941558441558
70221;Stams;1574;59;99;97;100;80;69;93;110;106;119;115;150;112;77;57;55;40;36;355;22.55400254129606;954;60.60991105463786;265;16.836086404066073;42.34688691232529
70222;Tarrenz;2813;166;164;138;149;125;128;198;226;217;152;173;233;199;201;120;91;73;60;617;21.933878421613937;1651;58.69178812655528;545;19.374333451830786;42.37415570565233
70223;Umhausen;3534;242;208;153;179;222;243;282;260;246;246;266;253;215;160;133;88;74;64;782;22.12790039615167;2233;63.18619128466327;519;14.68590831918506;39.838992642897566
70224;Wenns;2160;102;121;86;117;126;128;144;148;157;147;168;168;162;116;105;62;64;39;426;19.72222222222222;1348;62.407407407407405;386;17.87037037037037;42.664351851851855
70301;Absam;7333;356;387;351;329;350;358;468;478;523;476;494;668;553;440;340;298;245;219;1423;19.405427519432703;4368;59.56634392472385;1542;21.028228555843448;44.39690440474567
70302;Aldrans;2828;135;176;161;137;129;171;199;188;212;187;198;254;182;129;104;97;99;70;609;21.534653465346533;1720;60.82036775106082;499;17.644978783592645;42.27192362093352
70303;Ampass;1829;72;102;86;119;83;86;120;128;155;129;152;162;152;79;53;48;43;60;379;20.721705850191363;1167;63.805358119190814;283;15.472936030617824;42.82695462001094
70304;Axams;6361;346;295;297;308;261;282;420;465;451;406;456;483;511;393;314;265;219;189;1246;19.588115076245874;3735;58.71718283288791;1380;21.694702090866215;44.58677880836346
70305;Baumkirchen;1261;51;72;60;63;53;67;78;75;76;73;120;133;112;72;56;36;33;31;246;19.508326724821572;787;62.41078509119746;228;18.080888183980967;44.15344964314036
70306;Birgitz;1478;57;84;77;74;61;77;92;100;122;97;90;113;105;95;79;63;60;32;292;19.756427604871448;857;57.98376184032476;329;22.25981055480379;44.42151556156969
70307;Ellbögen;1180;65;76;65;49;54;64;91;81;70;67;97;91;77;68;51;47;42;25;255;21.610169491525422;692;58.644067796610166;233;19.74576271186441;42.616949152542375
70308;Flaurling;1325;71;75;73;69;75;69;72;106;81;83;106;124;98;68;47;43;42;23;288;21.735849056603772;814;61.43396226415094;223;16.830188679245282;42.09924528301887
70309;Fritzens;2191;102;112;135;121;95;97;133;166;161;132;145;220;186;128;86;51;67;54;470;21.45139205842081;1335;60.93108169785486;386;17.617526243724328;43.09926973984482
70310;Fulpmes;4623;220;261;252;210;245;284;326;295;350;323;335;339;316;255;214;158;138;102;943;20.398009950248756;2813;60.84793424183431;867;18.754055807916938;42.56878650227125
70311;Gnadenwald;858;42;48;56;56;45;24;46;65;52;65;79;62;52;52;39;29;27;19;202;23.543123543123542;490;57.10955710955711;166;19.34731934731935;42.526806526806524
70312;Götzens;4220;216;197;202;197;193;224;275;299;308;306;272;376;329;257;193;153;139;84;812;19.24170616113744;2582;61.18483412322275;826;19.57345971563981;43.788151658767774
70313;Gries am Brenner;1341;65;75;70;77;76;63;82;78;110;91;91;98;100;79;61;40;39;46;287;21.40193885160328;789;58.83668903803132;265;19.7613721103654;43.04958985831469
70314;Gries im Sellrain;633;32;39;29;31;35;29;27;55;46;46;43;52;45;34;34;29;12;15;131;20.69510268562401;378;59.71563981042654;124;19.589257503949447;43.225118483412324
70315;Grinzens;1489;92;79;74;74;73;94;119;88;98;99;108;119;118;74;54;56;50;20;319;21.42377434519812;916;61.517797179314975;254;17.058428475486902;41.83445265278711
70317;Gschnitz;466;20;21;21;34;26;28;33;22;36;35;43;23;33;26;20;20;12;13;96;20.600858369098713;279;59.871244635193136;91;19.527896995708154;42.97854077253219
70318;Hatting;1491;67;78;88;81;84;87;91;97;112;118;124;128;104;60;53;55;37;27;314;21.059691482226693;945;63.38028169014085;232;15.560026827632461;41.97551978537894
70319;Inzing;4146;232;246;227;209;161;222;292;290;332;280;301;286;330;242;174;130;101;91;914;22.045344910757358;2494;60.15436565364207;738;17.80028943560058;42.154848046309695
70320;Kematen in Tirol;3319;193;198;181;148;170;202;272;262;227;219;193;266;243;182;129;105;73;56;720;21.6932811087677;2054;61.88611027417897;545;16.42060861705333;41.03148538716481
70322;Kolsass;1675;75;104;84;81;79;106;98;111;126;101;131;148;126;99;66;55;58;27;344;20.53731343283582;1026;61.25373134328358;305;18.208955223880597;42.89283582089552
70323;Kolsassberg;879;55;46;54;37;39;42;75;60;63;52;57;82;75;38;31;38;23;12;192;21.843003412969285;545;62.00227531285552;142;16.1547212741752;41.7457337883959
70325;Lans;1195;72;68;56;58;49;60;89;83;73;78;97;110;85;58;50;45;38;26;254;21.255230125523013;724;60.58577405857741;217;18.15899581589958;42.87238493723849
70326;Leutasch;2550;91;120;89;99;126;162;165;145;168;180;180;238;229;177;139;97;93;52;399;15.647058823529411;1593;62.470588235294116;558;21.88235294117647;45.93372549019608
70328;Mieders;2000;119;124;117;84;96;112;161;131;141;125;131;166;129;129;72;77;52;34;444;22.2;1192;59.6;364;18.2;41.584
70329;Mils;4720;217;277;265;259;215;226;275;293;342;307;338;399;313;241;185;205;217;146;1018;21.56779661016949;2708;57.3728813559322;994;21.059322033898304;43.920550847457626
70331;Mutters;2309;108;133;135;106;96;118;164;145;167;157;162;195;175;135;94;87;74;58;482;20.87483759203118;1379;59.722823733217844;448;19.402338674750975;43.39649198787354
70332;Natters;2167;126;110;88;84;81;134;165;154;123;143;137;149;162;124;121;89;94;83;408;18.827872634979233;1248;57.59113982464236;511;23.580987540378402;44.98084910013844
70333;Navis;2052;92;121;103;102;92;109;106;159;146;145;158;188;143;123;87;64;66;48;418;20.37037037037037;1246;60.721247563352826;388;18.908382066276804;43.427875243664715
70334;Neustift im Stubaital;5002;234;287;249;230;250;285;365;365;346;339;363;454;388;258;176;160;138;115;1000;19.99200319872051;3155;63.07477009196322;847;16.933226709316273;42.62155137944822
